[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
37 0.8820207
38 0.66777056
39 0.73785454
40 0.77639556
41 0.67676854
42 0.77967197
43 0.58814514
44 0.8169516
45 0.7839369
46 0.7248006
47 0.85445833
48 0.79643077
49 0.7288148
50 0.68407387
51 0.67099875
52 0.9061695
53 0.5920294
54 0.68806726
55 0.81363624
56 0.7905093
57 0.8443008
58 0.7405452
59 0.6476136
60 0.7158218
61 0.6030954
62 0.75138783
63 0.606139
64 0.67756605
65 0.654283
66 0.7975838
67 0.5821766
68 0.91646475
69 0.5452674
70 0.7721073
71 0.73023385
72 0.7330416
73 0.756419
74 0.77058244
75 0.7052951
76 0.86213994
77 0.7428498
78 0.82570916
79 0.69565606
80 0.6656399
81 0.61228234
82 0.8244005
83 0.99469775
84 0.7275548
85 0.5887434
86 0.8408225
87 0.77038056
88 0.547095
89 0.6780985
90 0.7344432
91 0.64294285
92 0.8533111
93 0.6743233
94 0.82372373
95 0.8049545
96 0.7832763
97 0.6425
98 0.7511262
99 0.7551256
100 0.6345514
101 0.5803648
102 0.9075656
103 0.64360017
104 0.6027853
105 0.7354548
106 0.8304374
107 0.7692339
108 0.91126686
109 0.8936855
110 0.8747086
111 0.6920731
112 0.7393617
113 0.81426865
114 0.67428994
115 0.65939707
116 0.6580227
117 0.9273408
118 0.6314798
119 0.63745284
120 0.545277
121 0.61935604
122 0.7180434
123 0.58667815
124 0.7596045
125 0.69873875
126 0.6755541
127 0.7104134
128 0.8731137
129 0.97790056
130 0.74182826
131 0.8006241
132 0.64145464
133 0.545849
134 0.7158099
135 0.70299155
136 0.7259318
137 0.82859087
138 0.79275006
139 0.9879739
140 0.6086865
141 0.7114365
142 0.8369885
143 0.8206921
144 0.877639
145 0.72387034
146 0.82720107
147 0.67852217
148 0.8092289
149 0.72384715
150 0.79146165
151 0.81228423
152 0.7128106
153 0.748282
154 0.7733732
155 0.87945104
156 0.7792709
157 0.61892676
158 0.5510835
159 0.6216008
160 0.8173972
161 0.5601501
162 0.61454254
163 0.76897424
164 0.5862235
165 0.7477033
166 0.65508705
167 0.7801339
168 0.6538068
169 0.95757324
170 0.6350977
171 0.69717294
172 0.72421575
173 0.809427
174 0.7335202
175 0.7295529
176 0.65115386
177 0.7311285
178 0.72157043
179 0.58041334
180 0.5523832
181 0.63629323
182 0.81379914
183 0.6646261
184 0.51986945
185 0.8124506
186 0.80646604
187 0.6933546
188 0.7262617
189 0.63699883
190 0.7073497
191 0.74254507
192 0.5185476
193 0.5414455
194 0.95569736
195 0.8121102
196 0.7977221
197 0.59133756
198 0.71295285
199 0.5472249
200 0.6405547
201 1.023971
202 0.6945901
203 0.6910639
204 0.5185406
205 0.83280516
206 0.60071224
207 0.72465056
208 0.69898486
209 0.91282123
210 0.81093484
211 0.8128391
212 0.817894
213 0.72084194
214 0.91950655
215 0.9020284
216 0.7035325
217 0.7152023
218 1.0402375
219 0.7397027
220 0.6241565
221 0.79412055
222 0.5520433
223 0.6721299
224 0.823962
225 0.787894
226 0.64993984
227 0.82159525
228 0.98047477
229 0.67503387
230 1.0161787
231 0.68272036
232 0.8690943
233 0.61858684
234 0.725826
235 0.73169637
236 0.72996753
237 0.7039373
238 0.60932875
239 0.8604253
240 0.80794644
241 0.700207
242 0.64824563
243 0.5628014
244 0.83598614
245 0.73011994
246 0.7362079
247 0.7827228
248 0.7451861
249 0.6329565
250 0.7896325
251 0.6417864
252 0.63742316
253 0.8448985
254 0.65700734
255 0.75206685
256 0.61676043
257 0.55930716
258 0.89395857
259 0.6517579
260 0.84087396
261 0.6925125
262 0.8064058
263 0.7258949
264 0.57877403
265 0.72189164
266 0.62602806
267 0.5493713
268 0.73632216
269 0.7667467
270 0.81013817
271 0.6603268
272 0.54734206
273 0.682823
274 0.6229226
275 0.8805836
276 0.9009366
277 0.69119596
278 0.7395396
279 0.7147147
280 0.73538756
281 0.5772956
282 0.69203657
283 0.7401205
284 0.63567895
285 0.7500685
286 0.7235291
287 0.8617578
288 0.66674566
289 0.7968345
290 0.5155007
291 0.7001776
292 0.62000424
293 0.7743934
294 0.79609966
295 0.6463186
296 0.747324
297 0.85867625
298 0.9612259
299 0.8940983
300 0.64242965
301 0.85856724
302 0.728549
303 0.7839232
304 0.61515045
305 0.7380276
306 0.6559249
307 0.646326
308 0.8842576
309 0.7898707
310 0.5956124
311 0.5876963
312 0.8547264
313 0.6537103
314 0.7387273
315 0.6260124
316 0.827389
317 0.8253972
318 0.71893686
319 0.5617677
320 0.8627829
321 0.77248067
322 0.6204464
323 0.64413404
324 0.9227714
325 0.68552583
326 0.7898705
327 0.6428874
328 0.8877179
329 0.87151366
330 0.6710798
331 0.64466363
332 0.7066657
333 0.6386747
334 0.67304105
335 0.5359303
336 0.7948938
337 0.74640125
338 0.46165726
339 0.6854515
340 0.6392189
341 0.6292915
342 0.8013916
343 0.6197814
344 0.6825246
345 0.8640391
346 0.79556704
347 0.5747708
348 0.7595125
349 0.744261
350 0.8736494
351 0.7391434
352 0.69539636
353 0.58929825
354 0.5471341
355 0.6742136
356 0.97247005
357 0.6809773
358 0.9127298
359 0.7849594
360 0.63197684
361 0.7338627
362 0.5584725
363 0.61896795
364 0.65489507
365 0.7519111
366 0.8359864
367 0.6145476
368 0.86655897
369 0.7148824
370 0.7146478
371 0.8143708
372 0.75094026
373 0.69596785
374 0.8067611
375 0.8321174
376 0.9777999
377 0.76743317
378 0.7417021
379 0.702575
380 0.85729295
381 0.6358549
382 0.581876
383 0.6963009
384 0.8823052
385 0.85341424
386 0.8187008
387 0.7342101
388 0.8535669
389 1.0103678
390 0.6237995
391 0.93610924
392 0.7119732
393 0.8335561
394 0.6480125
395 0.6215823
396 0.572888
397 0.72518665
398 0.7125475
399 0.7187001
400 0.77819234
401 0.6490399
402 0.66162795
403 0.57595956
404 0.81675744
405 0.8374255
406 0.6926551
407 0.7121344
408 0.79057884
409 0.7458856
410 0.89585775
411 0.8864861
412 0.935185
413 0.80061144
414 0.72789425
415 0.72127277
416 0.64049315
417 0.7470393
418 0.69479066
419 0.5918265
420 0.85495275
421 0.80753183
422 0.6403734
423 0.640633
424 0.75169134
425 0.62371236
426 0.84237796
427 0.92358583
428 0.73466563
429 0.82823247
430 0.78869206
431 0.79694825
432 0.7740991
433 0.63613313
434 0.6662505
435 0.7468142
436 0.63341695
437 0.76101875
438 0.83193105
439 0.8418736
440 0.77211624
441 0.68442255
442 0.8922674
443 0.77254295
444 0.6832996
445 0.6530182
446 0.65285254
447 0.6995168
448 0.58302367
449 0.74586743
450 1.0080358
451 0.836576
452 0.8844493
453 0.8561804
454 0.8093168
455 0.7398767
456 0.7900238
457 0.5200869
458 0.689226
459 0.71583575
460 0.7984421
461 1.0297562
462 0.6033483
463 0.7754701
464 0.8142275
465 0.64737517
466 0.5562404
467 0.8924747
468 0.7038584
469 0.66456217
470 0.7886756
471 0.901686
472 0.90245533
473 0.55039495
474 1.1382679
475 0.5879817
476 0.62451094
477 0.9081916
478 0.77094346
479 0.73321
480 0.7364064
481 0.7020163
482 0.5925901
483 0.6282968
484 0.7521531
485 0.6952696
486 0.7486041
487 0.49452075
488 0.7203984
489 0.7775082
490 0.54375476
491 0.83895874
492 0.48436582
493 0.5954266
494 0.77710825
495 0.6638191
496 0.8366442
497 0.6253629
498 0.81396824
499 0.7867191
500 0.554468
501 0.80400825
502 0.6011553
503 0.9160306
504 0.8345948
505 0.68137616
506 0.7206623
507 0.55536884
508 1.0785773
509 0.7781586
510 0.8531968
511 0.75209576
512 0.7194286
513 0.70795995
514 0.7569821
515 0.76581407
516 0.65810615
517 0.9017047
518 0.60462856
519 0.64518934
520 0.59676254
521 0.5910704
522 0.6420602
523 0.745601
524 1.0138611
525 1.1228114
526 0.9194496
527 1.062853
528 0.62526405
529 0.9044791
530 0.65764236
531 0.61679894
532 0.64757174
533 0.825573
534 0.64759934
535 0.51022106
536 0.7005598
537 0.7149901
538 0.7370436
539 0.8143542
540 0.765857
541 0.62118274
542 0.72958654
543 0.90326625
544 0.7663774
545 0.7303019
546 0.7041042
547 0.7573845
548 0.77496535
549 0.7630276
550 0.88841814
551 0.79048634
552 0.82466763
553 0.69923216
554 0.8986085
555 0.60535806
556 0.7740001
557 0.6436083
558 0.6371005
559 0.83163947
560 0.7580406
561 0.7308615
562 0.69144803
563 0.83083016
564 0.7024069
565 0.6589645
566 0.73775554
567 0.82381743
568 0.8204674
569 0.80585605
570 0.7084388
571 0.9510555
572 0.83219284
573 0.90736055
574 0.86307555
575 0.5672851
576 0.9732845
577 0.6946303
578 0.6082123
579 0.80537754
580 0.80616635
581 0.57849914
582 0.560561
583 0.5991003
584 0.8502961
585 0.67103076
586 0.94648844
587 0.9293814
588 0.7613039
589 0.58875936
590 0.738147
591 0.902427
592 1.13914
593 0.63050866
594 0.72596073
595 0.8485109
596 0.46886948
597 0.6076107
598 0.7464917
599 0.6755545
600 0.5794667
601 0.79640055
602 1.0340828
603 0.82091373
604 0.7454543
605 0.6254737
606 0.60977465
607 0.66702765
608 0.5796264
609 0.59894496
610 0.60550815
611 0.7452815
612 0.76388884
613 0.90110207
614 0.6162453
615 0.7475495
616 0.6322908
617 0.5735647
618 0.7325135
619 0.84522754
620 0.5899332
621 0.66751343
622 0.9266388
623 0.63069195
624 0.65664625
625 0.65367895
626 0.6292741
627 0.6840417
628 0.5945888
629 0.9398951
630 0.8995631
631 0.8157491
632 0.80380076
633 0.739592
634 0.8245361
635 0.7398293
636 0.7046502
637 0.91554505
638 0.73879975
639 0.92456883
640 0.8647892
641 0.8537631
642 0.6108926
643 0.54596686
644 0.78211665
645 0.679087
646 0.60029024
647 0.71792024
648 0.7707343
649 0.7914312
650 0.73628
651 0.72836494
652 0.70652634
653 0.853026
654 0.73711044
655 0.7262836
656 0.7778282
657 0.506424
658 0.79401755
659 0.6783645
660 0.77004784
661 0.7891213
662 0.79263306
663 0.60443753
664 0.6989319
665 0.6774424
666 0.6715762
667 0.7727904
668 0.64665496
669 0.6769469
670 0.5886567
671 0.80625033
672 0.7264218
673 0.60000116
674 0.6173769
675 0.6024229
676 0.895279
677 0.77342206
678 0.75902826
679 0.7951452
680 0.65171415
681 0.7913892
682 0.7650849
683 0.7828122
684 0.759208
685 0.58557254
686 0.8562186
687 0.915497
688 0.52503246
689 0.72581416
690 0.78944594
691 0.5854255
692 0.7323343
693 0.6909105
694 0.783825
695 0.7627812
696 0.6384134
697 0.9356296
698 0.795341
699 0.6605129
700 0.78963095
701 0.7926306
702 0.5971784
703 0.7728007
704 0.7352362
705 0.72023326
706 0.73633343
707 0.8392775
708 0.6658097
709 0.7337367
710 0.7166179
711 0.79731935
712 0.97871
713 0.72490144
714 0.67502373
715 0.94135475
716 0.7500996
717 0.71391326
718 0.45244476
719 0.7811691
720 0.6075185
721 0.9152558
722 0.72939163
723 0.74640083
724 0.7253184
725 0.64831245
726 0.8256364
727 0.70660377
728 0.58496433
729 0.79344434
730 0.84841824
731 0.5584009
732 0.83178455
733 0.69040316
734 0.5768964
735 0.77558583
736 0.63096327
737 0.65340865
738 0.61126876
739 0.87610716
740 0.6432992
741 0.88381237
742 0.6708656
743 0.61143225
744 0.9336395
745 0.64657885
746 0.7597839
747 0.846782
748 0.7771425
749 0.8571494
750 0.6337113
751 0.7752621
752 0.5934844
753 0.6489566
754 0.89067245
755 0.6421899
756 0.6941355
757 0.8791937
758 0.7362347
759 0.7102216
760 0.6266215
761 0.5950668
762 0.6491869
763 0.8625145
764 0.81005245
765 0.7278938
766 0.67766804
767 0.8441432
768 0.61071056
769 0.7310655
770 0.7019832
771 0.59519374
772 0.55902344
773 0.5703086
774 0.6913292
775 0.57497007
776 0.8501652
777 0.85522777
778 0.5618478
779 0.68152237
780 0.6018397
781 0.5676511
782 0.6208342
783 0.6417509
784 0.7600927
785 0.7150453
786 0.6893954
787 0.73312956
788 0.77271104
789 0.7438107
790 0.511409
791 0.55411786
792 0.76071864
793 0.6544458
794 0.86522776
795 0.6858933
796 0.8455923
797 0.508792
798 0.78634447
799 0.9491327
800 0.67061335
801 0.7377613
802 0.6134522
803 0.7930952
804 0.9338908
805 0.84310985
806 0.6592259
807 0.8145283
808 0.6786926
809 0.7510441
810 0.7905074
811 0.637194
812 0.6527815
813 0.6015983
814 0.73516536
815 0.6397166
816 0.84970313
817 0.8565989
818 0.872741
819 0.77638894
820 0.602178
821 0.6859892
822 0.8932552
823 0.58114564
824 0.7688298
825 0.5707342
826 0.72486806
827 0.67431253
828 0.7784987
829 0.8251141
830 0.7380485
831 0.69177216
832 0.58528644
833 0.7493229
834 0.60383403
835 0.75337267
836 0.61968154
837 0.7231374
838 0.6739247
839 0.697455
840 0.60567087
841 0.82483435
842 0.54495084
843 0.8110296
844 0.5409452
845 0.7075271
846 0.8166643
847 0.81023914
848 0.7138465
849 0.7650005
850 0.73176885
851 0.76744574
852 0.6483465
853 0.76144385
854 0.7396589
855 0.761687
856 0.64324063
857 0.72038823
858 0.60739547
859 0.80001897
860 0.68688124
861 0.84250236
862 0.8977495
863 0.7905168
864 0.72078055
865 1.0020233
866 0.75946206
867 0.7601593
868 0.95195144
869 0.8703568
870 0.77831084
871 0.83179444
872 0.8689041
873 0.74065137
874 0.65616745
875 0.69309306
876 0.5651565
877 0.7080269
878 0.6970282
879 0.8155632
880 0.6606856
881 0.81415015
882 0.68202525
883 0.767832
884 0.82839555
885 0.6882829
886 0.7539599
887 0.70659226
888 0.55057096
889 0.7412297
890 0.69644004
891 0.7822351
892 0.79704636
893 0.81292504
894 0.74675494
895 0.71710867
896 0.9218571
897 0.475764
898 0.7946952
899 0.8500702
900 0.64193976
901 0.62869215
902 0.8902509
903 0.72170234
904 0.8296172
905 0.5732239
906 0.72047144
907 0.7585511
908 0.7683296
909 0.65136427
910 0.6137617
911 0.50996286
912 0.7856218
913 0.63685614
914 0.73703784
915 0.6071047
916 0.962809
917 0.70993596
918 0.7472007
919 0.49299774
920 0.7035403
921 0.8293006
922 0.610906
923 0.651147
924 0.71562386
925 0.7320478
926 0.73771816
927 0.7994079
928 0.72285634
929 0.99812144
930 0.7760759
931 0.8535733
932 0.71763974
933 0.7688821
934 0.67174834
935 0.6793161
936 0.7699775
937 0.6154156
938 0.64702266
939 0.6379864
940 0.6427435
941 0.6658941
942 0.67369264
943 0.66127384
944 0.65141684
945 0.61848044
946 0.7269873
947 0.6418073
948 0.9216041
949 0.686475
950 0.645072
951 0.7437468
952 0.6498076
953 0.95538217
954 0.79672766
955 0.52364886
Epoch [43]: Train-Loss=0.723406
Epoch [43]: Val-Loss=1.063676
Epoch [43]: Train-mAP=0.866043
Epoch [43]: Val-mAP=0.790064
Epoch [43]: Elapsed-time=728.599420
<map object at 0x7f5d20372c88>
<map object at 0x7f5d0069e7b8>
train:  0.866043158035201 [0.9494621556476861, 0.8728476456387579, 0.5974296141716599, 0.8837169762287838, 0.878517974251559, 0.9572340185683412, 0.898054389352939, 0.9084550223349928, 0.8350527466502733, 0.941642901589895, 0.9012377036709536, 0.740414511500528, 0.9398641488646551, 0.8206744040217875] val:  0.7900638236227301 [0.9285277408575545, 0.808585844500957, 0.6677171101196748, 0.8943779720287172, 0.7764244941719531, 0.9348095818292819, 0.7465821286139245, 0.8664743788765087, 0.711911706051713, 0.8880986439470958, 0.7434075271301299, 0.6276291162356453, 0.8833962735868002, 0.5829510127682664] best:  0.7910196728694029
0 0.62913483
1 0.80177236
2 0.66429865
3 0.7772827
4 0.707447
5 0.843247
6 0.9412846
7 0.67374724
8 0.7654044
9 0.57530123
10 0.6025359
11 0.6905498
12 0.69049954
13 0.8486414
14 0.95330006
15 0.7003314
16 0.8625117
17 0.742645
18 0.63275707
19 0.8673814
20 0.5460704
21 0.7270234
22 0.7892165
23 0.8224284
24 0.6032493
25 0.79062134
26 0.77436334
27 0.67764646
28 0.85551625
29 0.83545494
30 0.49788246
31 0.7627402
32 0.6244033
33 0.6160012
34 0.78556424
35 0.8070833
36 0.48967567
37 0.74838185
38 0.7052181
39 0.88835925
40 0.82242703
41 0.60993415
42 0.86048645
43 0.59151363
44 0.7132557
45 0.6905326
46 0.6310044
47 0.7029319
48 0.85197085
49 0.68790823
50 0.7107149
51 0.7199478
52 0.77397275
53 0.5220074
54 0.80013865
55 0.6779764
56 0.662387
57 0.8008066
58 0.6105151
59 0.67489177
60 0.6696419
61 0.71131355
62 0.72252184
63 0.55796784
64 0.7710566
65 0.910247
66 0.7994668
67 0.7194701
68 0.83013254
69 0.58176064
70 0.7486449
71 0.6493991
72 0.7302448
73 0.8539827
74 0.76456875
75 0.67447305
76 0.8912878
77 0.7285276
78 0.6785085
79 0.64926153
80 0.71538633
81 0.5736221
82 0.8323067
83 0.84900194
84 0.5807888
85 0.6568939
86 0.8271968
87 0.721741
88 0.48149619
89 0.686109
90 0.76905245
91 0.7958321
92 0.9704921
93 0.6822212
94 0.91142136
95 0.80643207
96 0.75852364
97 0.6932883
98 0.60294175
99 0.8066966
100 0.6585341
101 0.697393
102 0.89666486
103 0.62998265
104 0.6375869
105 0.7464127
106 0.82576895
107 0.8316135
108 0.7613759
109 0.8359802
110 0.8122539
111 0.77236265
112 0.6862945
113 0.83256406
114 0.71683717
115 0.61902934
116 0.74850255
117 1.0116538
118 0.7290635
119 0.6289168
120 0.5633647
121 0.65245825
122 0.70811504
123 0.6110687
124 0.7388945
125 0.7530311
126 0.7334767
127 0.60761195
128 0.8108027
129 0.7386055
130 0.68702966
131 0.7146132
132 0.75381947
133 0.6705176
134 0.7754035
135 0.78838927
136 0.51388496
137 0.5666539
138 0.7479222
139 0.8505929
140 0.5720274
141 0.71942264
142 0.9027894
143 0.7437698
144 0.83870023
145 0.7667584
146 0.79478997
147 0.72507006
148 0.70547485
149 0.5610716
150 0.8723628
151 0.89819473
152 0.6011079
153 0.66913813
154 0.71996146
155 0.7472829
156 0.5885311
157 0.6684013
158 0.6803687
159 0.7556326
160 0.8730636
161 0.5196905
162 0.7544727
163 0.8871214
164 0.5173411
165 0.75574046
166 0.8071532
167 0.8226106
168 0.80008286
169 0.7041299
170 0.65421003
171 0.79897326
172 0.64311355
173 0.7007828
174 0.7834266
175 0.6866607
176 0.83658427
177 0.6858013
178 0.83656365
179 0.66404957
180 0.6036068
181 0.6992765
182 0.8503178
183 0.65446943
184 0.6072255
185 0.8213563
186 0.8195371
187 0.80449075
188 0.7124114
189 0.5402668
190 0.75012684
191 0.6092902
192 0.5742918
193 0.50564164
194 0.89011914
195 0.73265094
196 0.6868307
197 0.6195559
198 0.73103523
199 0.59216756
200 0.6657017
201 0.87253743
202 0.76295966
203 0.61098737
204 0.6659298
205 0.77309734
206 0.5013115
207 0.7688417
208 0.7172726
209 0.9059267
210 0.77538687
211 1.0371717
212 0.76878184
213 0.6816233
214 0.9572708
215 0.78583246
216 0.68718904
217 0.6636483
218 1.105199
219 0.62206835
220 0.5538228
221 0.6454162
222 0.6029067
223 0.67727274
224 0.81113106
225 0.807641
226 0.7367766
227 0.7832199
228 0.8284772
229 0.6672611
230 0.7375944
231 0.7472753
232 0.84862256
233 0.6061802
234 0.77239585
235 0.73805326
236 0.7150665
237 0.7897999
238 0.6807075
239 0.92427725
240 0.8973883
241 0.6219058
242 0.6426204
243 0.63140184
244 0.81529087
245 0.6721704
246 0.7951873
247 0.7927906
248 0.6607296
249 0.62010676
250 0.9302618
251 0.6353732
252 0.7022841
253 0.8114075
254 0.7115543
255 0.7243414
256 0.6443332
257 0.83915967
258 0.6917936
259 0.8244843
260 0.81080824
261 0.70216066
262 0.791547
263 0.6771733
264 0.6657738
265 0.6579382
266 0.5448169
267 0.6295573
268 0.6789715
269 0.81504464
270 0.7924528
271 0.6046782
272 0.44675097
273 0.5711155
274 0.7203419
275 0.7844708
276 0.6423802
277 0.8535509
278 0.78798145
279 0.68531656
280 0.5670712
281 0.7493549
282 0.8275916
283 0.64878607
284 0.62965506
285 0.75714606
286 0.67311305
287 0.7662043
288 0.5897588
289 0.9242011
290 0.5703511
291 0.73015493
292 0.5580509
293 0.9286835
294 0.6913111
295 0.64206016
296 0.8393474
297 0.9203248
298 1.0577915
299 0.77091545
300 0.58689994
301 0.9075978
302 0.6882677
303 0.68323064
304 0.82979745
305 0.7561504
306 0.72875816
307 0.7095868
308 0.97200555
309 0.775547
310 0.6702578
311 0.63160855
312 0.8780063
313 0.6559402
314 0.8701069
315 0.57231253
316 0.7779369
317 0.7098765
318 0.71620035
319 0.5711373
320 0.903861
321 0.71127146
322 0.77105516
323 0.5481394
324 0.7507779
325 0.73107004
326 0.8201707
327 0.49333128
328 0.7732927
329 0.9572657
330 0.58286345
331 0.72784853
332 0.69090384
333 0.5973912
334 0.6993312
335 0.5810615
336 0.8653994
337 0.8414542
338 0.52730936
339 0.7965944
340 0.73328596
341 0.68231887
342 0.73051935
343 0.69570345
344 0.6465123
345 0.718775
346 0.68615156
347 0.5903383
348 0.73946935
349 0.8038042
350 0.9190878
351 0.77708197
352 0.77793574
353 0.6090613
354 0.5703303
355 0.63326323
356 0.7518704
357 0.8216033
358 0.70270157
359 0.87761235
360 0.59742564
361 0.7551537
362 0.6196502
363 0.63513154
364 0.6313613
365 0.8342574
366 0.92205375
367 0.6568962
368 0.862855
369 0.57043546
370 0.75219125
371 0.778488
372 0.7479384
373 0.69741505
374 0.730166
375 0.7195544
376 0.98423797
377 0.68115956
378 0.76146215
379 0.8274104
380 0.8159437
381 0.6799557
382 0.66954523
383 0.6724493
384 0.93308693
385 0.86391073
386 0.7206084
387 0.63805246
388 0.725681
389 0.95620275
390 0.6898615
391 0.8356529
392 0.72007084
393 0.66537064
394 0.750222
395 0.70646363
396 0.59758073
397 0.77373236
398 0.72307587
399 0.9055403
400 0.7296803
401 0.69624597
402 0.53482896
403 0.61175597
404 0.7510102
405 0.71519685
406 0.7415743
407 0.69667107
408 0.6114808
409 0.7704437
410 0.7078209
411 0.87943554
412 0.8207273
413 0.7523167
414 0.6039328
415 0.6753172
416 0.6566133
417 0.6823743
418 0.74498534
419 0.711081
420 0.7436835
421 0.83483773
422 0.68746394
423 0.7640721
424 0.6158544
425 0.6634953
426 0.84822726
427 0.92108893
428 0.6370002
429 0.735147
430 0.72082585
431 0.74181503
432 0.74909884
433 0.8845503
434 0.668916
435 0.71026134
436 0.6753597
437 0.91271615
438 0.7801638
439 0.8103483
440 0.8420375
441 0.728189
442 0.95819116
443 0.8693313
444 0.7509791
445 0.7827458
446 0.69724345
447 0.6629911
448 0.5518313
449 0.7418957
450 0.88153034
451 0.73987246
452 0.8519077
453 0.7057987
454 0.7906471
455 0.7863404
456 0.6923383
457 0.69487196
458 0.71147186
459 0.8485746
460 0.8180389
461 0.98826
462 0.62912196
463 0.6882598
464 0.7647455
465 0.6597732
466 0.6093553
467 0.82162267
468 0.7090128
469 0.5788999
470 0.60589844
471 0.97433585
472 0.9464996
